metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Iowa City, IA","[-91.5301683, 41.6611277]","[""Iowa Hawkeyes (Football (M))""]","[1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Iowa Hawkeyes"",""sport"":""Football (M)"",""titles"":[1959],""finals"":[],""finalFours"":[]},{""team"":""Iowa Hawkeyes"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1956],""finalFours"":[1955,1980]},{""team"":""Iowa Hawkeyes"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[1993]}]",1,1,3,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,1.20,0.00,0.00,1.88
"Bowling Green, KY","[-86.4808043, 36.9685219]","[""Western Kentucky Hilltoppers (Football (M))""]","[1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Western Kentucky Hilltoppers"",""sport"":""Football (M)"",""titles"":[2003],""finals"":[],""finalFours"":[]},{""team"":""Western Kentucky Hilltoppers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1971]},{""team"":""Western Kentucky Hilltoppers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1992],""finalFours"":[1985,1986]}]",1,1,3,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,1.18,0.00,0.00,1.84
"Huntington, WV","[-82.445154, 38.4192496]","[""Marshall Thundering Herd (Football (M))""]","[1939,1940,1941,1942,1943,1944,1945,1946,1947,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Marshall Thundering Herd"",""sport"":""Football (M)"",""titles"":[1993,1997],""finals"":[1988,1992,1994,1996],""finalFours"":[]}]",2,4,0,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,2,0,0,1.15,0.00,0.00,1.81
"Columbia, MO","[-92.3340724, 38.9517053]","[""Missouri Tigers (Baseball (M))""]","[1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Missouri Tigers"",""sport"":""Baseball (M)"",""titles"":[1954],""finals"":[1952,1958,1964],""finalFours"":[1963]}]",1,3,1,0,0,1,89,49,62,0,0,0,0,0,0,1,1,0,0,0,0,0,1.15,0.00,0.00,1.81
"Tucson, AZ","[-110.9747108, 32.2226066]","[""Arizona Wildcats (Baseball (M))"", "" Arizona Wildcats (Basketball (M))""]","[1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Arizona Wildcats"",""sport"":""Baseball (M)"",""titles"":[1976,1980,1986,2012],""finals"":[1956,1959,1963,2016],""finalFours"":[1955,1960,1975]},{""team"":""Arizona Wildcats"",""sport"":""Basketball (M)"",""titles"":[1997],""finals"":[2001],""finalFours"":[1994,1988]},{""team"":""Arizona Wildcats"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[2001]}]",5,5,6,0,0,5,48,49,26,0,0,0,0,0,0,5,4,1,0,0,0,0,1.01,0.00,0.00,1.57
"San Francisco Bay Area, CA","[-122.2913078, 37.8271784]","[""Stanford Cardinal (Volleyball (W))"", "" San Francisco 49ers (NFL)"", "" Oakland Athletics (MLB)"", "" Golden State Warriors (NBA)"", "" California Golden Bears (Football (M))"", "" San Francisco Giants (MLB)"", "" Stanford Cardinal (Basketball (W))"", "" Stanford Cardinal (Soccer (W))"", "" Stanford Cardinal (Baseball (M))"", "" California Golden Bears (Baseball (M))"", "" San Francisco Dons (Basketball (M))"", "" Oakland Raiders (NFL)"", "" Stanford Cardinal (Basketball (M))"", "" Stanford Cardinal (Football (M))"", "" California Golden Bears (Basketball (M))""]","[1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Stanford Cardinal"",""sport"":""Volleyball (W)"",""titles"":[1992,1994,1996,1997,2001,2004,2016],""finals"":[1984,1985,1987,1999,2002,2006,2007,2008],""finalFours"":[1983,1995,2014,1982,1986,2017]},{""team"":""San Francisco 49ers"",""sport"":""NFL"",""titles"":[1982,1985,1989,1990,1995],""finals"":[2013],""finalFours"":[1971,1972,1984,1991,1993,1994,1998,2012,2014]},{""team"":""Oakland Athletics"",""sport"":""MLB"",""titles"":[1972,1973,1974,1989],""finals"":[1988,1990],""finalFours"":[1971,1975,1981,1992,2006]},{""team"":""Golden State Warriors"",""sport"":""NBA"",""titles"":[1975,2015,2017,2018],""finals"":[2016],""finalFours"":[1973,1976]},{""team"":""California Golden Bears"",""sport"":""Football (M)"",""titles"":[1921,1922,1923],""finals"":[],""finalFours"":[]},{""team"":""San Francisco Giants"",""sport"":""MLB"",""titles"":[2010,2012,2014],""finals"":[1962,1989,2002],""finalFours"":[1965,1966,1967,1968,1971,1987]},{""team"":""Stanford Cardinal"",""sport"":""Basketball (W)"",""titles"":[1990,1992],""finals"":[2008,2010],""finalFours"":[1995,2009,2012,2014,1991,1996,1997,2011,2017]},{""team"":""Stanford Cardinal"",""sport"":""Soccer (W)"",""titles"":[2011,2017],""finals"":[2009,2010],""finalFours"":[2008,2014,1993,2012]},{""team"":""Stanford Cardinal"",""sport"":""Baseball (M)"",""titles"":[1987,1988],""finals"":[2000,2001,2003],""finalFours"":[1967,1990,2002,2008,1997,1999]},{""team"":""California Golden Bears"",""sport"":""Baseball (M)"",""titles"":[1947,1957],""finals"":[],""finalFours"":[]},{""team"":""San Francisco Dons"",""sport"":""Basketball (M)"",""titles"":[1955,1956],""finals"":[],""finalFours"":[1957]},{""team"":""Oakland Raiders"",""sport"":""NFL"",""titles"":[1977,1981],""finals"":[1968,2003],""finalFours"":[1971,1974,1975,1976,1978,2001]},{""team"":""Stanford Cardinal"",""sport"":""Basketball (M)"",""titles"":[1942],""finals"":[],""finalFours"":[1998]},{""team"":""Stanford Cardinal"",""sport"":""Football (M)"",""titles"":[1927],""finals"":[],""finalFours"":[]},{""team"":""California Golden Bears"",""sport"":""Basketball (M)"",""titles"":[1959],""finals"":[1960],""finalFours"":[1946]},{""team"":""Saint Mary's Gaels"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1956]},{""team"":""Saint Mary's Gaels"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[1995]},{""team"":""California Golden Bears"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[2013]},{""team"":""California Golden Bears"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[1988,1984]},{""team"":""California Golden Bears"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2010],""finalFours"":[2007]},{""team"":""San Francisco Warriors"",""sport"":""NBA"",""titles"":[],""finals"":[1964,1967],""finalFours"":[1968]}]",41,28,63,18,18,23,4,9,3,7,4,7,0,0,0,23,4,4,2,4,2,7,1.78,1.25,1.57,1.57
"Columbus, OH","[-82.9987941999999, 39.9611755]","[""Ohio State Buckeyes (Football (M))"", "" Ohio State Buckeyes (Basketball (M))"", "" Ohio State Buckeyes (Baseball (M))"", "" Columbus Crew (MLS)""]","[1904,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Ohio State Buckeyes"",""sport"":""Football (M)"",""titles"":[1943,1955,1958,1962,1969,1971,2003,2015],""finals"":[],""finalFours"":[]},{""team"":""Ohio State Buckeyes"",""sport"":""Basketball (M)"",""titles"":[1960],""finals"":[1939,1961,1962,2007],""finalFours"":[1946,1968,2012,1944,1945]},{""team"":""Ohio State Buckeyes"",""sport"":""Baseball (M)"",""titles"":[1966],""finals"":[1965],""finalFours"":[]},{""team"":""Columbus Crew"",""sport"":""MLS"",""titles"":[2008],""finals"":[2015],""finalFours"":[2002,2017,1997,1998,1999]},{""team"":""Ohio State Buckeyes"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1993],""finalFours"":[]},{""team"":""Ohio State Buckeyes"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[2010]},{""team"":""Ohio State Buckeyes"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[1991,1994]}]",11,7,13,1,0,10,28,39,12,0,0,0,0,1,0,10,1,1,0,8,0,0,1.09,0.16,0.00,1.55
"West Lafayette, IN","[-86.9080654999999, 40.4258686]","[""Purdue Boilermakers (Basketball (W))""]","[1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Purdue Boilermakers"",""sport"":""Basketball (W)"",""titles"":[1999],""finals"":[2001],""finalFours"":[1994]},{""team"":""Purdue Boilermakers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1969],""finalFours"":[1980]}]",1,2,2,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,1,0,0,0,0.94,0.00,0.00,1.47
"Charlottesville, VA","[-78.4766781, 38.0293059]","[""Virginia Cavaliers (Baseball (M))""]","[1890,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Virginia Cavaliers"",""sport"":""Baseball (M)"",""titles"":[2015],""finals"":[2014],""finalFours"":[2011]},{""team"":""Virginia Cavaliers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1981,1984]},{""team"":""Virginia Cavaliers"",""sport"":""Football (M)"",""titles"":[],""finals"":[],""finalFours"":[2014]},{""team"":""Virginia Cavaliers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1991],""finalFours"":[1990,1992]},{""team"":""Virginia Cavaliers"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[2014],""finalFours"":[2013,1991]}]",1,3,8,0,0,1,89,49,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0.88,0.00,0.00,1.38
"Northwest Arkansas, AR","[-94.304294, 36.2786587]","[""Arkansas Razorbacks (Basketball (M))"", "" Arkansas Razorbacks (Football (M))""]","[1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Arkansas Razorbacks"",""sport"":""Basketball (M)"",""titles"":[1994],""finals"":[1995],""finalFours"":[1945,1978,1941,1990]},{""team"":""Arkansas Razorbacks"",""sport"":""Football (M)"",""titles"":[1965],""finals"":[],""finalFours"":[]},{""team"":""Arkansas Razorbacks"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[1998]},{""team"":""Arkansas Razorbacks"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1979,2018],""finalFours"":[1985,2009,2012]}]",2,3,8,0,0,2,74,49,47,0,0,0,0,0,0,2,0,1,0,1,0,0,0.77,0.00,0.00,1.20
"Greater Los Angeles, CA","[-118.2617765, 34.0392838]","[""USC Trojans (Baseball (M))"", "" UCLA Bruins (Basketball (M))"", "" Los Angeles Lakers (NBA)"", "" USC Trojans (Football (M))"", "" Los Angeles Dodgers (MLB)"", "" Los Angeles Galaxy (MLS)"", "" Cal State Fullerton Titans (Baseball (M))"", "" UCLA Bruins (Volleyball (W))"", "" Long Beach State 49ers (Volleyball (W))"", "" Los Angeles Kings (NHL)"", "" Pepperdine Waves (Baseball (M))"", "" UCLA Bruins (Football (M))"", "" UCLA Bruins (Soccer (W))"", "" UCLA Bruins (Baseball (M))"", "" Anaheim Angels (MLB)"", "" Los Angeles Rams (NFL)"", "" Los Angeles Raiders (NFL)"", "" Anaheim Ducks (NHL)""]","[1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""USC Trojans"",""sport"":""Baseball (M)"",""titles"":[1948,1958,1961,1963,1968,1970,1971,1972,1973,1974,1978,1998],""finals"":[1960,1995],""finalFours"":[1951,1966,1949,1964]},{""team"":""UCLA Bruins"",""sport"":""Basketball (M)"",""titles"":[1964,1965,1967,1968,1969,1970,1971,1972,1973,1975,1995],""finals"":[2006],""finalFours"":[1974,1976,2007,1962,2008]},{""team"":""Los Angeles Lakers"",""sport"":""NBA"",""titles"":[1972,1980,1982,1985,1987,1988,2000,2001,2002,2009,2010],""finals"":[1962,1963,1965,1966,1968,1969,1970,1973,1983,1984,1989,1991,2004,2008],""finalFours"":[1961,1971,1977,1986,1998]},{""team"":""USC Trojans"",""sport"":""Football (M)"",""titles"":[1932,1933,1963,1968,1973,1975,1979,2004,2005],""finals"":[],""finalFours"":[]},{""team"":""Los Angeles Dodgers"",""sport"":""MLB"",""titles"":[1959,1963,1965,1981,1988],""finals"":[1966,1974,1977,1978,2017],""finalFours"":[1961,1962,1983,1985,2008,2009,2013,2016]},{""team"":""Los Angeles Galaxy"",""sport"":""MLS"",""titles"":[2002,2005,2011,2012,2014],""finals"":[1996,2001,2009],""finalFours"":[1998,2010,2000,2004]},{""team"":""Cal State Fullerton Titans"",""sport"":""Baseball (M)"",""titles"":[1979,1984,1995,2004],""finals"":[1992],""finalFours"":[1994,2001,2006,1988,2003]},{""team"":""UCLA Bruins"",""sport"":""Volleyball (W)"",""titles"":[1984,1990,1991,2011],""finals"":[1981,1983,1992,1994],""finalFours"":[2006,1985,1988,1989]},{""team"":""Long Beach State 49ers"",""sport"":""Volleyball (W)"",""titles"":[1989,1993,1998],""finals"":[1991,2001],""finalFours"":[1992,1997,1999]},{""team"":""Los Angeles Kings"",""sport"":""NHL"",""titles"":[2012,2014],""finals"":[1993],""finalFours"":[1969,2013]},{""team"":""Pepperdine Waves"",""sport"":""Baseball (M)"",""titles"":[1992],""finals"":[],""finalFours"":[1979]},{""team"":""UCLA Bruins"",""sport"":""Football (M)"",""titles"":[1955],""finals"":[],""finalFours"":[]},{""team"":""UCLA Bruins"",""sport"":""Soccer (W)"",""titles"":[2013],""finals"":[2000,2004,2005,2017],""finalFours"":[2003,2006,2007,2008,2009]},{""team"":""UCLA Bruins"",""sport"":""Baseball (M)"",""titles"":[2013],""finals"":[2010],""finalFours"":[]},{""team"":""Anaheim Angels"",""sport"":""MLB"",""titles"":[2002],""finals"":[],""finalFours"":[]},{""team"":""Los Angeles Rams"",""sport"":""NFL"",""titles"":[1951],""finals"":[1949,1950,1955,1980],""finalFours"":[1968,1975,1976,1977,1979,1986,1990]},{""team"":""Los Angeles Raiders"",""sport"":""NFL"",""titles"":[1984],""finals"":[],""finalFours"":[1991]},{""team"":""Anaheim Ducks"",""sport"":""NHL"",""titles"":[2007],""finals"":[],""finalFours"":[2017,2015]},{""team"":""Cal State Los Angeles Golden Eagles"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1977,1980]},{""team"":""Long Beach State 49ers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[1988,1987]},{""team"":""Long Beach State 49ers"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1993,1998]},{""team"":""California-Irvine Anteaters"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[2007]},{""team"":""USC Trojans"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1940]},{""team"":""California Angels"",""sport"":""MLB"",""titles"":[],""finals"":[],""finalFours"":[1979,1982,1986]},{""team"":""Los Angeles Angels of Anaheim"",""sport"":""MLB"",""titles"":[],""finals"":[],""finalFours"":[2005,2009]},{""team"":""Mighty Ducks of Anaheim"",""sport"":""NHL"",""titles"":[],""finals"":[2003],""finalFours"":[2006]}]",74,43,71,27,22,47,1,6,1,6,11,2,3,5,0,47,18,11,0,10,1,7,1.14,0.66,0.68,1.13
"Greenville, SC","[-82.3940104, 34.8526175999999]","[""Clemson Tigers (Football (M))"", "" Furman Paladins (Football (M))""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Clemson Tigers"",""sport"":""Football (M)"",""titles"":[1982,2017],""finals"":[2016],""finalFours"":[]},{""team"":""Furman Paladins"",""sport"":""Football (M)"",""titles"":[1989],""finals"":[1986,2002],""finalFours"":[]},{""team"":""Clemson Tigers"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1996,2002,2010]}]",3,3,3,0,0,3,59,49,34,0,0,0,0,0,0,3,0,0,0,3,0,0,0.69,0.00,0.00,1.08
"Lubbock, TX","[-101.8551665, 33.5778631]","[""Texas Tech Red Raiders (Basketball (W))""]","[1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Texas Tech Red Raiders"",""sport"":""Basketball (W)"",""titles"":[1993],""finals"":[],""finalFours"":[]}]",1,0,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,1,0,0,0,0.65,0.00,0.00,1.02
"Boulder, CO","[-105.2705456, 40.0149856]","[""Colorado Buffaloes (Football (M))""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Colorado Buffaloes"",""sport"":""Football (M)"",""titles"":[1991],""finals"":[],""finalFours"":[]},{""team"":""Colorado Buffaloes"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1942,1955]}]",1,0,2,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,0.64,0.00,0.00,1.00
"Syracuse, NY","[-76.1474243999999, 43.0481221]","[""Syracuse Orange (Basketball (M))"", "" Syracuse Orange (Football (M))"", "" Syracuse Nationals (NBA)""]","[1899,1900,1901,1902,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Syracuse Orange"",""sport"":""Basketball (M)"",""titles"":[2003],""finals"":[1987,1996],""finalFours"":[1975,2016]},{""team"":""Syracuse Orange"",""sport"":""Football (M)"",""titles"":[1960],""finals"":[],""finalFours"":[]},{""team"":""Syracuse Nationals"",""sport"":""NBA"",""titles"":[1955],""finals"":[1950,1954],""finalFours"":[1951,1952,1956,1957,1959,1961]},{""team"":""Syracuse Orange"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[2016],""finalFours"":[]},{""team"":""Syracuse Orange"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1961]}]",3,5,9,1,1,2,59,39,47,0,1,0,0,0,0,2,0,1,0,1,0,0,0.94,0.50,0.63,0.98
"Honolulu, HI","[-157.8583333, 21.3069444]","[""Hawaii Warriors (Volleyball (W))""]","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Hawaii Warriors"",""sport"":""Volleyball (W)"",""titles"":[1982,1983,1987],""finals"":[1988,1996],""finalFours"":[2000,2002,2003,2009]},{""team"":""Hawaii Warriors"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1980],""finalFours"":[]}]",3,3,4,0,0,3,59,49,34,0,0,0,0,0,0,3,0,0,0,0,0,3,0.62,0.00,0.00,0.98
